Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1012914439,WEST WHITELAND TOWNSHIP POLICE DEPT,3202882904,3,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS101812731,4/14/2023 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2023-04-14,2028-04-13,westwhiteland.org,Live,"CCC - Digital Evidence, Evidence Settings, Evidence Sharing",2/22/2023 6:00:00 AM,2,0,2
1012914439,WEST WHITELAND TOWNSHIP POLICE DEPT,3203797499,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102720355,5/24/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-24,2028-05-23,westwhiteland.org,Live,"CCC - Digital Evidence, Evidence Settings, Evidence Sharing",6/12/2025 5:00:00 AM,2,3580,2
1012914439,WEST WHITELAND TOWNSHIP POLICE DEPT,3203883581,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103278737,5/24/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-24,2027-05-23,westwhiteland.org,Live,"CCC - Digital Evidence, Evidence Settings, Evidence Sharing",9/3/2025 5:00:00 AM,2,895,1
1012924644,MC COOK POLICE DEPARTMENT,3203016602,20,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102301185,6/22/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-08-15,2028-08-14,villageofmccook.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Settings, Evidence Sharing",6/20/2023 5:00:00 AM,97,5967,1
1012924644,MC COOK POLICE DEPARTMENT,3203016602,24,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102301185,6/22/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-08-15,2028-08-14,villageofmccook.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Settings, Evidence Sharing",6/20/2023 5:00:00 AM,97,9799.68,3072
1012925600,LITTLE ELM POLICE DEPT,3203927452,2,WGC02004,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER BODY WORN CAMERA",USS103329323,4/17/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-04-17,2030-04-16,,,,10/8/2025 5:00:00 AM,,1475,1
1012935641,SANILAC COUNTY HEALTH DEPARTMENT,3203972477,6,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,USS103334097,2/3/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-03,2031-02-02,so.sanilac.mi.us,Live,"Evidence Sharing, Evidence Management",11/20/2025 6:00:00 AM,48,13292.16,16
1012935641,SANILAC COUNTY HEALTH DEPARTMENT,3203972477,8,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,USS103334097,2/3/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-03,2031-02-02,so.sanilac.mi.us,Live,"Evidence Sharing, Evidence Management",11/20/2025 6:00:00 AM,48,25802.56,16
1012988806,"MORRIS PLAINS POLICE, BOROUGH OF",3202763430,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102137484,8/12/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-08-12,2027-08-11,morrisplainspd.nj.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",10/20/2022 5:00:00 AM,16,0,3
1012988806,"MORRIS PLAINS POLICE, BOROUGH OF",3202763430,3,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102137484,8/12/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-08-12,2027-08-11,morrisplainspd.nj.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",10/20/2022 5:00:00 AM,16,0,3
1012988806,"MORRIS PLAINS POLICE, BOROUGH OF",3202899307,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000011922,12/31/2022 12:00:00 AM,12/30/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-12-31,2027-12-30,morrisplainspd.nj.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/15/2022 12:00:00 AM,16,12375,5
1012993285,"MIDDLEBURG HEIGHTS POLICE DEPT, CITY OF",3203012754,5,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102211591,6/14/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-06-24,2026-06-23,,,,5/31/2023 5:00:00 AM,,24228,12
1012993285,"MIDDLEBURG HEIGHTS POLICE DEPT, CITY OF",3203022589,7,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102275824,6/29/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-08-11,2026-08-10,,,,5/30/2023 5:00:00 AM,,6948,12
1013003794,BRANCHBURG TOWNSHIP POLICE DEPT C/O BRANCHBURG TWP,3202529279,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101766627,4/8/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-04-29,2027-04-28,,,,4/8/2022 5:00:00 AM,,0,1
1013003794,BRANCHBURG TOWNSHIP POLICE DEPT C/O BRANCHBURG TWP,3202529279,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS101766627,4/8/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-04-29,2027-04-28,,,,4/8/2022 5:00:00 AM,,0,1
1013003794,BRANCHBURG TOWNSHIP POLICE DEPT C/O BRANCHBURG TWP,3202816444,4,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102119136,12/21/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-02-07,2027-02-06,,,,12/20/2022 6:00:00 AM,,0,1
1013006318,BARNEGAT POLICE DEPT C/O BARNEGAT TOWNSHIP,3203605301,2,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102871966,4/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-04-25,2030-04-24,pd.twp.barnegat.oceancoso.nj.us,Live,"Evidence Settings, Evidence Sharing",12/11/2024 6:00:00 AM,103,5400,1
1013006318,BARNEGAT POLICE DEPT C/O BARNEGAT TOWNSHIP,3203605301,7,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102871966,4/25/2025 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2025-04-25,2030-04-24,pd.twp.barnegat.oceancoso.nj.us,Live,"Evidence Settings, Evidence Sharing",12/11/2024 6:00:00 AM,103,3000,1000
1013006441,"TENAFLY POLICE DEPT, BOROUGH OF",3202529281,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101935792,4/8/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-07-15,2027-07-14,tenaflypd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/8/2022 5:00:00 AM,39,0,1
1013006441,"TENAFLY POLICE DEPT, BOROUGH OF",3202529281,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS101935792,4/8/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-07-15,2027-07-14,tenaflypd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/8/2022 5:00:00 AM,39,0,1
1013006441,"TENAFLY POLICE DEPT, BOROUGH OF",3202543052,6,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000008911,7/18/2022 12:00:00 AM,7/17/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-07-18,2027-07-17,tenaflypd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",1/29/2022 12:00:00 AM,39,51932.16,1
1013006441,"TENAFLY POLICE DEPT, BOROUGH OF",3203930542,5,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS103332028,5/13/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-13,2031-05-12,tenaflypd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",10/14/2025 5:00:00 AM,39,2475,1
1013015856,PEEL REGIONAL POLICE,3100189340,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,CAS000000257,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,ACTIVE,1,ACTIVE,2025-08-15,2026-08-14,peelpolice.ca,Live,"Harmony, SmartConnect Harmony, Evidence Management, CCC - Digital Evidence, Evidence Sharing",8/12/2025 4:00:00 AM,91,0,10
1013015856,PEEL REGIONAL POLICE,3100189340,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,CAS000000257,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,ACTIVE,2,ACTIVE,2025-08-15,2026-08-14,peelpolice.ca,Live,"Harmony, SmartConnect Harmony, Evidence Management, CCC - Digital Evidence, Evidence Sharing",8/12/2025 4:00:00 AM,91,0,10
1035006263,BOSSIER CITY MARSHALLS OFFICE,3203506310,15,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102764120,10/31/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-10-31,2026-10-30,mo.bossiercity.la.us,Live,"Evidence Management, Evidence Sharing",9/17/2024 3:00:00 PM,19,5907.5,10
1035051630,GARRETT COUNTY SHERIFF DEPT,3202543282,8,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010765,1/4/2023 12:00:00 AM,1/3/2028 12:00:00 AM,ACTIVE,5,ACTIVE,2023-01-04,2028-01-03,garrettcoso.md.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",3/25/2022 12:00:00 AM,15,18063.36,1
1035051630,GARRETT COUNTY SHERIFF DEPT,3202724487,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102387410,9/29/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-11-14,2027-11-13,garrettcoso.md.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",9/29/2022 5:00:00 AM,15,0,28
1035051630,GARRETT COUNTY SHERIFF DEPT,3202724487,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102387410,9/29/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2022-11-14,2027-11-13,garrettcoso.md.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",9/29/2022 5:00:00 AM,15,0,28
1035057323,MIDDLE TOWNSHIP POLICE DEPT,3202304924,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102097702,9/17/2021 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-10-10,2027-10-09,middletwppd.nj.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",9/17/2021 5:00:00 AM,273,0,1
1035057323,MIDDLE TOWNSHIP POLICE DEPT,3202304924,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102097702,9/17/2021 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-10-10,2027-10-09,middletwppd.nj.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",9/17/2021 5:00:00 AM,273,0,1
1035057323,MIDDLE TOWNSHIP POLICE DEPT,3202899317,1,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS000012012,3/1/2022 12:00:00 AM,2/28/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-03-01,2027-02-28,middletwppd.nj.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",4/14/2022 12:00:00 AM,273,51975,21
1035064360,PARK CITY MUNICIPAL,3203751407,5,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102940466,5/1/2025 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2026-05-01,2027-04-30,parkcity.org,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",4/22/2025 5:00:00 AM,74,3744,1
1035064360,PARK CITY MUNICIPAL,3203751407,9,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102940466,5/1/2025 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2026-05-01,2027-04-30,parkcity.org,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",4/22/2025 5:00:00 AM,74,600,1000
1035064360,PARK CITY MUNICIPAL,3203751407,14,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102940466,5/1/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-06-11,2026-06-10,parkcity.org,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",4/22/2025 5:00:00 AM,74,32220,36
1035064360,PARK CITY MUNICIPAL,3203751407,15,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102940466,5/1/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-06-11,2026-06-10,parkcity.org,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",4/22/2025 5:00:00 AM,74,20155,29
1035064360,PARK CITY MUNICIPAL,3203979101,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103399302,2/18/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-18,2027-02-17,parkcity.org,Live,"Evidence Settings, Evidence Sharing, CCC - Digital Evidence",11/24/2025 6:00:00 AM,74,1790,2
1035066580,"PERRY POLICE DEPT, CITY OF",3202793236,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102207717,11/29/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-04-03,2028-04-02,perrycity.org,Live,"Records - CRV, Evidence Settings, CCC - Digital Evidence, Evidence Sharing",11/2/2022 5:00:00 AM,30,0,7
1035066580,"PERRY POLICE DEPT, CITY OF",3202793236,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102207717,11/29/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-04-03,2028-04-02,perrycity.org,Live,"Records - CRV, Evidence Settings, CCC - Digital Evidence, Evidence Sharing",11/2/2022 5:00:00 AM,30,0,7
1035070945,"LA PORTE, CITY OF",3202779580,2,SSV00S02840A,COMMANDCENTRAL STORAGE GB,USS101892128,8/29/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-08-29,2026-08-28,laportetx.gov,Live,"Evidence Sharing, CCC - Digital Evidence, Evidence Settings",3/10/2022 6:00:00 AM,251,3232.35,1
1035075656,SINCLAIR COMMUNITY COLLEGE,3202435251,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102072075,1/12/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-04-07,2027-04-06,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",1/12/2022 6:00:00 AM,90,0,1
1035075656,SINCLAIR COMMUNITY COLLEGE,3202435251,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102072075,1/12/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-04-07,2027-04-06,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",1/12/2022 6:00:00 AM,90,0,2
1035075656,SINCLAIR COMMUNITY COLLEGE,3202529283,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102072173,4/8/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-04-08,2027-04-07,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",4/8/2022 5:00:00 AM,90,0,1
1035075656,SINCLAIR COMMUNITY COLLEGE,3202529283,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102072173,4/8/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-04-08,2027-04-07,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",4/8/2022 5:00:00 AM,90,0,1
1035075656,SINCLAIR COMMUNITY COLLEGE,3202543759,1,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS000011228,6/21/2022 12:00:00 AM,6/5/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-06-21,2027-06-05,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",1/6/2022 12:00:00 AM,90,2340,1
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,4
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,4
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,6,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,4
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,16
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,16
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,16
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,16
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,24,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,4
1035075656,SINCLAIR COMMUNITY COLLEGE,3202580438,24,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS101960552,5/16/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2022-06-21,2027-06-20,sinclair.edu,Live,"Records - CRV, CCC - Digital Evidence, [Deprecated] Records - Judicial, Evidence Sharing",5/16/2022 5:00:00 AM,90,0,4
1035079393,PITKIN COUNTY SHERIFF,3202565455,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101744261,3/6/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-03-06,2028-03-05,pitkincoso.co.us,Live,"CCC - Digital Evidence, Evidence Settings, Records - CRV, Evidence Sharing",4/14/2022 5:00:00 AM,32,0,35
1035079393,PITKIN COUNTY SHERIFF,3202565455,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS101744261,3/6/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-03-06,2028-03-05,pitkincoso.co.us,Live,"CCC - Digital Evidence, Evidence Settings, Records - CRV, Evidence Sharing",4/14/2022 5:00:00 AM,32,0,35
1035079393,PITKIN COUNTY SHERIFF,3202565455,17,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS101744261,3/6/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-03-06,2028-03-05,pitkincoso.co.us,Live,"CCC - Digital Evidence, Evidence Settings, Records - CRV, Evidence Sharing",4/14/2022 5:00:00 AM,32,7020,3
1035079393,PITKIN COUNTY SHERIFF,3202610326,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102149987,6/16/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-10-21,2027-10-20,pitkincoso.co.us,Live,"CCC - Digital Evidence, Evidence Settings, Records - CRV, Evidence Sharing",6/10/2022 5:00:00 AM,32,0,32
1035079393,PITKIN COUNTY SHERIFF,3202610326,5,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102149987,6/16/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-10-21,2027-10-20,pitkincoso.co.us,Live,"CCC - Digital Evidence, Evidence Settings, Records - CRV, Evidence Sharing",6/10/2022 5:00:00 AM,32,0,32
1035079567,"HAYS POLICE DEPT, CITY OF",3203111583,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102338009,12/4/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-12-04,2026-12-03,,,,9/21/2023 5:00:00 AM,,895,1
1035083419,MIDLAND PARK POLICE DEPT,3202446200,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101922594,1/21/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-08-29,2027-08-28,,,,1/21/2022 6:00:00 AM,,0,1
1035083419,MIDLAND PARK POLICE DEPT,3202446200,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS101922594,1/21/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-08-29,2027-08-28,,,,1/21/2022 6:00:00 AM,,0,1
1035090597,PARAMUS POLICE DEPARTMENT,3202435773,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102153681,1/13/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-04-27,2027-01-11,paramuspolice.org,Live,"Records - CRV, Evidence Settings, Evidence Sharing, CCC - Digital Evidence",1/12/2022 6:00:00 AM,241,0,1
1035090597,PARAMUS POLICE DEPARTMENT,3202435773,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102153681,1/13/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-04-27,2027-01-11,paramuspolice.org,Live,"Records - CRV, Evidence Settings, Evidence Sharing, CCC - Digital Evidence",1/12/2022 6:00:00 AM,241,0,1
1035092361,"ALASKA FAIRBANKS, UNIVERSITY OF",3202547704,1,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000007317,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,4,ACTIVE,2022-05-25,2027-05-24,uaf.edu,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",12/1/2021 12:00:00 AM,3,45600,1
1035092361,"ALASKA FAIRBANKS, UNIVERSITY OF",3202547704,6,AAS00100-100,CC DIGITAL EVIDENCE USER LICENSE,USS000007317,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,6,ACTIVE,2022-05-25,2027-05-24,uaf.edu,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",12/1/2021 12:00:00 AM,3,0,1
1035094820,"CANTON, TOWN OF",3203188493,13,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102440183,1/19/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2026-01-19,2027-01-18,cantonpolice.com,Demo,"Evidence Settings, CCC - Digital Evidence, Evidence Sharing",12/5/2023 6:00:00 AM,9,0,1
1035094820,"CANTON, TOWN OF",3203188493,17,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102440183,1/19/2024 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2026-01-19,2027-01-18,cantonpolice.com,Demo,"Evidence Settings, CCC - Digital Evidence, Evidence Sharing",12/5/2023 6:00:00 AM,9,0,500
