Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
1000889272,THIENSVILLE POLICE                                ,3202524469,8,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102072164,4/5/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-06-01,2027-05-31,village.thiensville.wi.us,Live,"Records - CRV, [Deprecated] Records - Judicial, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",4/5/2022 5:00:00 AM,52,0,1
1000892845,WESTERN MICHIGAN UNIVERSITY,3204131236,1,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,,,,,,,,,,,,5/3/2026 5:00:00 AM,,0,2
1000892845,WESTERN MICHIGAN UNIVERSITY,3204131236,2,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,,,,,,,,,,,,5/3/2026 5:00:00 AM,,0,2
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202362072,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102121379,11/3/2021 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-12-02,2027-12-01,,,,11/3/2021 5:00:00 AM,,0,1
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202362072,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102121379,11/3/2021 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-12-02,2027-12-01,,,,11/3/2021 5:00:00 AM,,0,100
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202362072,8,SSV00S02784A,UNLIMITED BODY WORN CAMERA STORAGE,USS102121379,11/3/2021 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-12-02,2027-12-01,,,,11/3/2021 5:00:00 AM,,0,120
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202543228,1,SSV00S02784A,UNLIMITED BODY WORN CAMERA STORAGE,USS000011242,2/21/2022 12:00:00 AM,6/5/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-02-21,2023-06-05,,,,10/27/2021 12:00:00 AM,,74880,120
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202544017,3,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000010135,6/6/2022 12:00:00 AM,12/2/2022 12:00:00 AM,EXPIRED,1,EXPIRED,2022-06-06,2022-12-02,,,,9/29/2021 12:00:00 AM,,0,1
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202544017,4,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS000010136,6/6/2022 12:00:00 AM,12/2/2022 12:00:00 AM,EXPIRED,1,EXPIRED,2022-06-06,2022-12-02,,,,9/29/2021 12:00:00 AM,,0,1
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202547722,1,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000007774,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,3,ACTIVE,2022-05-25,2027-05-24,,,,10/27/2021 12:00:00 AM,,1574400,1
1000897895,"DES MOINES POLICE DEPT, CITY OF",3202547722,8,AAS00100-100,CC DIGITAL EVIDENCE USER LICENSE,USS000007774,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,8,ACTIVE,2022-05-25,2027-05-24,,,,10/27/2021 12:00:00 AM,,0,1
1000897895,"DES MOINES POLICE DEPT, CITY OF",3203998946,21,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,,,,11/25/2025 6:00:00 AM,,0,1
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202360817,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101764284,11/3/2021 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2022-04-22,2027-04-21,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",11/3/2021 5:00:00 AM,80,0,1
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202360817,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS101764284,11/3/2021 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-04-22,2027-04-21,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",11/3/2021 5:00:00 AM,80,0,10
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202610329,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,,,,,,,,,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/15/2022 5:00:00 AM,80,0,0
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202610329,3,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,,,,,,,,,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/15/2022 5:00:00 AM,80,0,0
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202610329,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,,,,,,,,,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",6/15/2022 5:00:00 AM,80,0,0
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202766003,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102154356,11/2/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-11-22,2027-11-21,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",11/2/2022 5:00:00 AM,80,0,6
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202766003,3,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102154356,11/2/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-11-22,2027-11-21,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",11/2/2022 5:00:00 AM,80,0,6
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202766003,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102154356,11/2/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2022-11-22,2027-11-21,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",11/2/2022 5:00:00 AM,80,0,6
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202965045,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102425716,5/5/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-05-10,2028-05-09,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",5/5/2023 5:00:00 AM,80,0,4
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202965045,6,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102425716,5/5/2023 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-05-10,2028-05-09,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",5/5/2023 5:00:00 AM,80,0,4
1000997257,BASTROP INDEPENDENT SCHOOL DISTRICT,3202965045,11,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102425716,5/5/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-05-10,2028-05-09,bastropisd.tx.us,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",5/5/2023 5:00:00 AM,80,0,4
1000997554,"CASEY POLICE DEPARTMENT, CITY",3203328201,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102285843,6/27/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-06-27,2029-06-26,,,,4/22/2024 5:00:00 AM,,22375,5
1000997588,SPOTSYLVANIA COUNTY SHERIFF DEPT,3203198477,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102052073,4/5/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2025-05-28,2026-05-27,spotsylvania.va.us,Live,"Evidence Sharing, CCC - Digital Evidence",12/13/2023 6:00:00 AM,176,66825,135
1000997588,SPOTSYLVANIA COUNTY SHERIFF DEPT,3203198477,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102052073,4/5/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2025-05-28,2026-05-27,spotsylvania.va.us,Live,"Evidence Sharing, CCC - Digital Evidence",12/13/2023 6:00:00 AM,176,66825,135
1000997588,SPOTSYLVANIA COUNTY SHERIFF DEPT,3203198477,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102052073,4/5/2024 12:00:00 AM,,ORA_ACTIVE,7,ORA_EXPIRED,2024-05-28,2025-05-27,spotsylvania.va.us,Live,"Evidence Sharing, CCC - Digital Evidence",12/13/2023 6:00:00 AM,176,66825,135
1000997588,SPOTSYLVANIA COUNTY SHERIFF DEPT,3203198477,26,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102052073,4/5/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-04-05,2029-04-04,spotsylvania.va.us,Live,"Evidence Sharing, CCC - Digital Evidence",12/13/2023 6:00:00 AM,176,46890,1
1000997588,SPOTSYLVANIA COUNTY SHERIFF DEPT,3203198477,29,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102052073,4/5/2024 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2024-04-05,2029-04-04,spotsylvania.va.us,Live,"Evidence Sharing, CCC - Digital Evidence",12/13/2023 6:00:00 AM,176,26250,7000
1000997588,SPOTSYLVANIA COUNTY SHERIFF DEPT,3204091522,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",,,,,,,,,spotsylvania.va.us,Live,"Evidence Sharing, CCC - Digital Evidence",2/2/2026 6:00:00 AM,176,4475,1
1000998007,"ROANOKE, CITY OF",3204000316,11,SSV00S05155A,COMMANDCENTRAL DEMS STARTER SERVICE,,,,,,,,,roanokeva.gov,Sandboxed,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",12/22/2025 6:00:00 AM,31,0,1
1001003227,GRAND VALLEY STATE UNIVERSITY,3202955870,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102242774,4/18/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-07-18,2028-07-17,gvsu.edu,Live,"CCC - Digital Evidence, Evidence Settings, Evidence Sharing, Records - CRV",4/12/2023 5:00:00 AM,70,0,25
1001003227,GRAND VALLEY STATE UNIVERSITY,3202955870,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102242774,4/18/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-07-18,2028-07-17,gvsu.edu,Live,"CCC - Digital Evidence, Evidence Settings, Evidence Sharing, Records - CRV",4/12/2023 5:00:00 AM,70,0,25
1001004944,VIRGINIA DEPT OF CORRECTIONS,3203565748,10,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,,,,,,,,,,,,11/7/2024 6:00:00 AM,,0,1
1011007243,COLONIAL BEACH POLICE DEPT,3202899242,1,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000011774,12/28/2022 12:00:00 AM,12/27/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-12-28,2023-12-27,,,,12/28/2021 12:00:00 AM,,2950,10
1011007243,COLONIAL BEACH POLICE DEPT,USS000011774-R30-AUG-23 05:09:23,,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3202711896,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102348589,9/13/2022 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2023-12-21,2024-12-20,,,,9/20/2022 5:00:00 AM,,3960,8
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3202711896,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102348589,9/13/2022 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-12-21,2025-12-20,,,,9/20/2022 5:00:00 AM,,3960,8
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3202711896,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102348589,9/13/2022 12:00:00 AM,,ORA_CLOSED,4,ORA_CLOSED,2022-12-21,2023-12-20,,,,9/20/2022 5:00:00 AM,,3960,8
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203099026,5,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102425884,9/12/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2023-10-18,2024-10-17,,,,9/12/2023 5:00:00 AM,,25020,36
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203099026,5,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102425884,9/12/2023 12:00:00 AM,,ORA_CLOSED,2,ORA_CLOSED,2024-10-18,2025-10-17,,,,9/12/2023 5:00:00 AM,,25020,36
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203576099,10,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102849670,2/13/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_CLOSED,2025-02-13,2026-02-12,,,,11/6/2024 6:00:00 AM,,6265,7
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203692219,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102953235,3/14/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-03-14,2026-03-13,,,,3/11/2025 5:00:00 AM,,18765,27
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203692219,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102953235,3/14/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-03-14,2027-03-13,,,,3/11/2025 5:00:00 AM,,18765,27
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203692219,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102953235,3/14/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2025-03-14,2026-03-13,,,,3/11/2025 5:00:00 AM,,51975,105
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203692219,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102953235,3/14/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-03-14,2027-03-13,,,,3/11/2025 5:00:00 AM,,51975,105
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203976271,7,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",,,,,,,,,,,,11/25/2025 6:00:00 AM,,22375,5
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203998049,17,SSV00S05155A,COMMANDCENTRAL DEMS STARTER SERVICE,,,,,,,,,,,,12/17/2025 6:00:00 AM,,0,1
1011007938,METROPOLITAN NASHVILLE AIRPORT AUTHORITY,3203998062,5,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",,,,,,,,,,,,12/17/2025 6:00:00 AM,,141051.4,35
1011008655,"ISLAND HEIGHTS, BOROUGH OF",3203605548,3,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102871975,4/25/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-04-25,2030-04-24,,,,12/11/2024 6:00:00 AM,,5400,1
1011008655,"ISLAND HEIGHTS, BOROUGH OF",3203605548,8,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102871975,4/25/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-04-25,2030-04-24,,,,12/11/2024 6:00:00 AM,,3000,1000
1011010064,LEE COUNTY BOARD OF COUNTY COMMISSIONERS,3203924323,11,SSV00S05156A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,,,,10/7/2025 5:00:00 AM,,0,174
1011040938,"MONROEVILLE, MUNICIPALITY OF",3201952730,3,SSV00S01614A,CC VAULT BLOCK OF STORAGE,USS000015048,6/21/2022 12:00:00 AM,11/12/2024 12:00:00 AM,EXPIRED,5,EXPIRED,2023-11-13,2024-11-12,monroeville.pa.us,Live,"Evidence Sharing, [Deprecated] Records - Judicial, Records - CRV, CCC - Digital Evidence",12/15/2020 6:00:00 AM,38,36000,20
1011040938,"MONROEVILLE, MUNICIPALITY OF",3201952730,3,SSV00S01614A,CC VAULT BLOCK OF STORAGE,USS000015048,11/13/2024 12:00:00 AM,4/7/2027 12:00:00 AM,ACTIVE,5,TERMINATED,2024-11-13,2027-04-07,monroeville.pa.us,Live,"Evidence Sharing, [Deprecated] Records - Judicial, Records - CRV, CCC - Digital Evidence",12/15/2020 6:00:00 AM,38,36000,20
1011040938,"MONROEVILLE, MUNICIPALITY OF",3201952730,4,SSV00S00331A,CC VAULT JUDICIAL,USS000015048,6/21/2022 12:00:00 AM,11/12/2024 12:00:00 AM,EXPIRED,1,EXPIRED,2023-11-13,2024-11-12,monroeville.pa.us,Live,"Evidence Sharing, [Deprecated] Records - Judicial, Records - CRV, CCC - Digital Evidence",12/15/2020 6:00:00 AM,38,24000,20
1011040938,"MONROEVILLE, MUNICIPALITY OF",3201952730,4,SSV00S00331A,CC VAULT JUDICIAL,USS000015048,11/13/2024 12:00:00 AM,4/7/2027 12:00:00 AM,ACTIVE,1,TERMINATED,2024-11-13,2027-04-07,monroeville.pa.us,Live,"Evidence Sharing, [Deprecated] Records - Judicial, Records - CRV, CCC - Digital Evidence",12/15/2020 6:00:00 AM,38,24000,20
1011044245,WESTMORELAND COUNTY SHERIFFS OFFICE,3203579790,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102864698,1/29/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2025-01-29,2026-01-28,,,,11/15/2024 6:00:00 AM,,22375,25
1011044245,WESTMORELAND COUNTY SHERIFFS OFFICE,3203579790,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102864698,1/29/2025 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2026-01-29,2027-01-28,,,,11/15/2024 6:00:00 AM,,22375,25
1011044245,WESTMORELAND COUNTY SHERIFFS OFFICE,3203579790,5,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102864698,1/29/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2025-01-29,2026-01-28,,,,11/15/2024 6:00:00 AM,,17375,25
1011044245,WESTMORELAND COUNTY SHERIFFS OFFICE,3203579790,5,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102864698,1/29/2025 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2026-01-29,2027-01-28,,,,11/15/2024 6:00:00 AM,,17375,25
1011044245,WESTMORELAND COUNTY SHERIFFS OFFICE,3203579790,7,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS102864698,1/29/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2025-01-29,2026-01-28,,,,11/15/2024 6:00:00 AM,,9000,25
1011044245,WESTMORELAND COUNTY SHERIFFS OFFICE,3203579790,7,WGC01003,"ADDITIONAL DATA STORAGE, LOCAL REDUNDANT, ANNUALLY PER TB",USS102864698,1/29/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2026-01-29,2027-01-28,,,,11/15/2024 6:00:00 AM,,9000,25
1011117216,ESSEX COUNTY SHERIFFS DEPT,3202542937,1,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000010092,7/15/2022 12:00:00 AM,1/10/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-07-15,2023-01-10,,,,7/30/2020 12:00:00 AM,,0,1
1011120219,"ABSECON POLICE DEPT, CITY OF                      ",3202547589,1,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000007459,2/3/2023 12:00:00 AM,2/2/2027 12:00:00 AM,ACTIVE,2,ACTIVE,2023-02-03,2027-02-02,abseconpd.nj.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/15/2021 12:00:00 AM,3,75330,1
1011120277,"SPRINGFIELD, TOWNSHIP OF",3203756590,,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",,,,,,,,,,,,,,,
1011120277,"SPRINGFIELD, TOWNSHIP OF",3203756590,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103113638,6/18/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-06-18,2030-06-17,,,,5/2/2025 5:00:00 AM,,15525,10
1011120277,"SPRINGFIELD, TOWNSHIP OF",3203756590,3,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103113638,6/18/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-06-18,2030-06-17,,,,5/2/2025 5:00:00 AM,,45022.5,29
1011120532,VIRGINIA DEPT OF FORESTRY,3203565750,10,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS102886008,12/22/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2024-12-22,2034-12-21,,,,11/7/2024 6:00:00 AM,,0,1
1011121035,"NEWMARKET POLICE DEPT, TOWN OF",3202524776,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102091731,4/5/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-03-15,2028-03-14,newmarketpd.nh.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",4/5/2022 5:00:00 AM,53,0,1
1011121035,"NEWMARKET POLICE DEPT, TOWN OF",3202524776,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102091731,4/5/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-03-15,2028-03-14,newmarketpd.nh.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",4/5/2022 5:00:00 AM,53,0,1
1011121035,"NEWMARKET POLICE DEPT, TOWN OF",3202546875,1,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000008102,5/2/2022 12:00:00 AM,5/1/2027 12:00:00 AM,ACTIVE,2,ACTIVE,2022-05-02,2027-05-01,newmarketpd.nh.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",12/3/2021 12:00:00 AM,53,45780,1
1011126209,BUNCOMBE COUNTY,3203999095,5,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,,,,,,,,,buncombecounty.org,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",12/26/2025 6:00:00 AM,810,14948,1
1011126209,BUNCOMBE COUNTY,3203999095,10,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,,,,,,,,,buncombecounty.org,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",12/26/2025 6:00:00 AM,810,7500,2000
1011126209,BUNCOMBE COUNTY,0953240080383,004,HKVN4474A,CC VAULT-DEMSAAS SI500,,,,,,,,,buncombecounty.org,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",8/7/2018 12:00:00 AM,810,52730.1,123
1011126209,BUNCOMBE COUNTY,0953240080383,005,HKVN4470A,CC-VAULT-DEMSAAS-3 YR SUBSCRIPTION,,,,,,,,,buncombecounty.org,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",8/7/2018 12:00:00 AM,810,117880.74,123
1011126209,BUNCOMBE COUNTY,0953240080383,006,HKVN4447A,CC VAULT STORE 1 YR SUB,,,,,,,,,buncombecounty.org,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",8/7/2018 12:00:00 AM,810,31051.35,123
1011126209,BUNCOMBE COUNTY,0953240080383,007,HKVN4448A,CC VAULT MANAGE 1 YR SUB,,,,,,,,,buncombecounty.org,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",8/7/2018 12:00:00 AM,810,0,123
1011126209,BUNCOMBE COUNTY,0953240080383,008,HKVN4449A,CC VAULT JUDICIAL 1 YR SUB,,,,,,,,,buncombecounty.org,Live,"[Deprecated] Records - Judicial, Records - CRV, Evidence Sharing",8/7/2018 12:00:00 AM,810,20700.9,123
