Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
3/31/2024,ELKTPPDNJ,,,,3010205161,2021-11-22,New Jersey,,,,,,,Elk Twp PD,9,,2,1781,39432,,,,,,,,,,,,,,15,,18,5,,,,,21,5,,14,3,,,,5,,14,3,,,,,,0,0,0
3/31/2024,BBEPOLDAR,,,,3010236183,2022-04-05,Arkansas,,,,,,,Beebe PD,6,,1,2794,51468,,,,,,,,,,,,,,16,,25,7,,,,,40,10,,16,7,,,,10,,14,7,,,,,,0,0,0
3/31/2024,MDLXTPDPA,,,,3010235527,2022-04-18,Pennsylvania,,,,,,,Middlesex Township Police Department - Cumberland County,45,,6,711,13845,,,,,,,,,,,,,,,,14,,,,,,18,,,14,,,,,,,14,,,,,,,0,0,1
3/31/2024,LKDLSPDTX,,,,3010226161,2022-07-21,Texas,,,,,,,Lake Dallas PD,,,,1217,23694,,,,,,,,,,,,,,10,,20,3,,,,,24,7,,14,1,,,,5,,14,1,,,,,,0,0,556
3/31/2024,CTRPDMI,,,,3010235360,2020-02-03,Michigan,,,,,,,Center Line Police Department,7,,1,1046,13271,,,,,,,,,,,,,,8,,20,,,,,,31,,,13,,,,,,,13,,,,,,,0,0,1572
3/31/2024,RVRDLPDNJ,,,,3010235545,2022-03-16,New Jersey,,,,,,,Riverdale Police Department,15,,3,2702,33608,,,,,,,,,,,,,,9,,18,,,,,,28,7,,13,,,,,7,,13,,,,,,,0,0,2101
3/31/2024,BSRPISDTX,,,,3010237954,2022-04-18,Texas,,,,,,,"Bastrop ISD, TX",15,,1,686,11609,,,,,,,,,,,,,,27,,23,2,,,,,26,10,,13,2,,,,10,,13,,,,,,,0,0,0
3/31/2024,WOAKPDPA,,,,3010324175,2023-03-27,Pennsylvania,,,,,,,WHITE OAK POLICE DEPARTMENT,,,,222,1803,,,,,,,,,,,,,,,,15,,,,,,17,,,13,,,,,,,13,,,,,,,0,0,82
3/31/2024,LBNNTPDNJ,,,,3010202112,2021-08-11,New Jersey,,,,,,,Lebanon Township Police Department,,,,552,14549,,,,,,,,,,,,,,,,25,,,,,,22,,,12,,,,,,,12,,,,,,,0,0,0
3/31/2024,UNOMKCYMO,,,,3010238367,2022-03-16,Missouri,,,,,,,University of Missouri - Kansas City Police Department,75,,14,237,6261,,,,,,,,,,,,,,,,12,,,,,,33,,,12,,,,,,,12,,,,,,,0,0,0
3/31/2024,BTRCYPDPA,,,,1036345503,2022-04-28,Pennsylvania,,,,,,,"Butler City PD, PA",125,,19,1074,19075,,,,,,,,,,,,,,,,13,,,,,,28,,,12,,,,,,,12,,,,,,,0,0,153
3/31/2024,MTGYCSDGA,,,,1209628380,2022-02-21,Georgia,,,,,,,Montgomery County Sheriff's Department,,,,704,10603,,,,,,,,,,,,,,3,,15,,,,,,22,2,,10,,,,,1,,10,,,,,,,0,0,0
3/31/2024,VNPOLDTTX,,,,,2022-03-14,Texas,,,,,,,"Van PD, TX",2,,1,869,20166,,,,,,,,,,,,,,11,2,11,,,,,,30,8,,10,,,,,8,,10,,,,,,,0,0,11
3/31/2024,EVNDLPDOH,,,,3010238015,2021-09-01,Ohio,,,,,,,Evendale Police Department,3,,1,307,6243,,,,,,,,,,,,,,,,27,,,,,,24,,,9,,,,,,,9,,,,,,,0,0,0
3/31/2024,WNDSRPDVT,,,,1036951003,2022-02-21,Vermont,,,,,,,"Windsor PD, VT",,,,274,7291,,,,,,,,,,,,,,,,13,,,,,,19,,,9,,,,,,,9,,,,,,,0,0,0
3/31/2024,PRNTNPDMN,,,,1036447325,2022-03-09,Minnesota,,,,,,,Princeton Police Department,5,,1,394,10169,,,,,,,,,,,,,,,,12,,,,,,19,,,9,,,,,,,9,,,,,,,0,0,0
3/31/2024,GDSTPPDNY,,,,3010235213,2022-05-23,New York,,,,,,,"Town of Geddes Police Department, NY",97,,4,976,17391,,,,,,,,,,,,,,,,12,,,,,,26,,,9,,,,,,,9,,,,,,,0,0,0
3/31/2024,HDGOPTTX,,,,1036466044,2023-03-21,Texas,,,,,,,"Hidalgo County Constable Precinct 3, TX",2,,1,61,1022,,,,,,,,,,,,,,,,24,,,,,,26,,,9,,,,,,,9,,,,,,,0,0,59
3/31/2024,RNGLDSDPA,,,,3010332390,2023-06-10,Pennsylvania,,,,,,,"Ringgold School District, PA",,,,73,599,,,,,,,,,,,,,,,,10,,,,,,7,,,9,,,,,,,9,,,,,,,0,0,2
3/31/2024,KERNYPDAZ,,,,3010216194,2022-04-29,Arizona,,,,,,,Kearny PD,1,,1,138,3061,,,,,,,,,,,,,,,,11,,,,,,14,,,8,,,,,,,8,,,,,,,0,0,12
3/31/2024,BDCHPDPA,,,,3010238280,2023-03-10,Pennsylvania,,,,,,,"Braddock Hills PD, PA",1,,1,86,1064,,,,,,,,,,,,,,,,10,,,,,,13,,,8,,,,,,,8,,,,,,,0,0,0
3/31/2024,TTMHAJVND,,,,301023739,2023-11-02,North Dakota,,,,,,,"TAT - MHA Nation LES Juvenile Corrections, ND",,,,454,1520,,,,,,,,,,,,,,,,16,,,,,,18,,,8,,,,,,,8,,,,,,,0,0,0
3/31/2024,THVLLPDWI,,,,1000889272,2021-07-06,Wisconsin,,,,,,,Thiensville Police Department,6,,1,291,8778,,,,,,,,,,,,,,4,,9,,,,,,11,3,,7,,,,,3,,7,,,,,,,0,0,0
3/31/2024,CVGTNPDOH,,,,1209115100,2021-10-11,Ohio,,,,,,,Covington Police,1,,1,345,7036,,,,,,,,,,,,,,5,,8,,,,,,11,3,,6,,,,,3,,6,,,,,,,0,0,292
3/31/2024,SYVNLPDM,,,,1036500537,2021-10-22,Alberta,,,,,,,Sylvan Lake PD,2,,1,461,9597,,,,,,,,,,,,,,3,,7,,,,,,11,3,,6,,,,,3,,6,,,,,,,0,0,0
3/31/2024,BRDGVPDDE,,,,1035976870,2022-01-24,Delaware,,,,,,,Bridgeville PD,1,,1,315,7345,,,,,,,,,,,,,,2,,8,,,,,,11,2,,6,,,,,1,,6,,,,,,,0,0,0
3/31/2024,HMTNCSDTX,,,,3010238035,2022-02-25,Texas,,,,,,,HCSO,2,,1,433,10927,,,,,,,,,,,,,,5,,7,,,,,,18,2,,6,,,,,2,,6,,,,,,,0,0,300
3/31/2024,MILTNPDPA,,,,1037005007,2022-03-04,Pennsylvania,,,,,,,Milton Police Department,147,,14,393,7825,,,,,,,,,,,,,,,,12,,,,,,22,,,6,,,,,,,6,,,,,,,0,0,3
3/31/2024,EGWTBPDPA,,,,3010235459,2022-03-14,Pennsylvania,,,,,,,"Edgeworth Borough PD, PA",6,,4,299,3158,,,,,,,,,,,,,,3,,6,,,,,,12,3,,6,,,,,3,,6,,,,,,,0,0,208
3/31/2024,LTSDLPDPA,,,,3010206170,2022-04-18,Pennsylvania,,,,,,,"Leetsdale PD, PA",1,,1,428,3843,,,,,,,,,,,,,,3,,7,,,,,,12,3,,6,,,,,3,,6,,,,,,,0,0,194
3/31/2024,MYDANPDNC,,,,1036572990,2022-04-22,North Carolina,,,,,,,Mayodan Police Department,61,,2,389,6998,,,,,,,,,,,,,,,,8,4,,,,,25,,,6,4,,,,,,6,4,,,,,,0,0,0
3/31/2024,KPLNPODLA,,,,1036454768,2022-05-05,Lousiana,,,,,,,Kaplan Police Department,97,,2,560,11217,,,,,,,,,,,,,,,,6,,,,,,29,,,6,,,,,,,6,,,,,,,0,0,0
3/31/2024,SNJNCSOCO,,,,3010162001,2021-06-10,Colorado,,,,,,,San Juan County Sheriff's Office,,,,186,4740,,,,,,,,,,,,,,,,12,,,,,,6,,,5,,,,,,,5,,,,,,,0,0,0
3/31/2024,CLKSTPDPA,,,,3010206192,2022-02-24,Pennsylvania,,,,,,,Clarks Summit Police,45,,2,648,10698,,,,,,,,,,,,,,4,,14,,,,,,23,4,,5,,,,,4,,5,,,,,,,0,0,0
3/31/2024,LNNOXPDSD,,,,1036984947,2022-03-22,South Dakota,,,,,,,Lennox PD,1,,1,482,9180,,,,,,,,,,,,,,2,,5,,,,,,11,2,,5,,,,,2,,5,,,,,,,0,0,604
3/31/2024,VGEPHNXNY,,,,3010235975,2022-05-06,New York,,,,,,,Village of Phoenix Police Department (NY),5,,2,44,1067,,,,,,,,,,,,,,,,7,,,,,,24,,,5,,,,,,,5,,,,,,,0,0,12
3/31/2024,WSHTLPDOH,,,,3010220530,2022-05-31,Ohio,,,,,,,Washington Township Police Department - Lewistown,,,,463,11810,,,,,,,,,,,,,,4,,5,,,,,,8,3,,5,,,,,3,,5,,,,,,,0,0,0
3/31/2024,GREENPDMS,,,,1011674175,2023-05-12,Mississippi,,,,,,,Greenville Police Department,,,,197,2595,,,,,,,,,,,,,,,,5,,,,,,12,,,5,,,,,,,5,,,,,,,0,0,0
3/31/2024,MTCLPDNE,,,,3010235605,2023-08-31,Nebraska,,,,,,,Mitchell PD NE,3,,2,254,1439,,,,,,,,,,,,,,,,5,2,,,,,8,,,5,1,,,,,,5,1,,,,,,0,0,0
3/31/2024,MTAAPFKS,,,,3010235620,2021-08-25,Kansas,,,,,,,MTAA Police and Fire,,,,89,3694,,,,,,,,,,,,,,2,,7,,,,,,29,1,,5,,,,,1,,4,,,,,,,0,0,11
3/31/2024,CLFAXPDWA,,,,1209114965,2021-09-20,Washington,,,,,,,Colfax Police Department,,,,251,8691,,,,,,,,,,,,,,,,6,,,,,,10,,,4,,,,,,,4,,,,,,,0,0,0
3/31/2024,SHFLDPDOH,,,,1209629035,2022-01-06,Ohio,,,,,,,Sheffield Lake PD,16,,4,444,5775,,,,,,,,,,,,,,,,5,,,,,,22,,,4,,,,,,,4,,,,,,,0,0,4
3/31/2024,CMTYISDTX,,,,3010216224,2022-04-13,Texas,,,,,,,"Community ISD Police Department, TX",,,,55,1723,,,,,,,,,,,,,,,,10,,,,,,15,,,4,,,,,,,4,,,,,,,0,0,0
3/31/2024,SMVLEPDTX,,,,3010206173,2022-04-13,Texas,,,,,,,Somerville Police Department,,,,371,6955,,,,,,,,,,,,,,4,2,5,,,,,,9,3,,4,,,,,3,,4,,,,,,,0,0,0
3/31/2024,LKPRKPDGA,,,,3010216227,2022-04-26,Georgia,,,,,,,Lake Park Police Department,1,,1,553,8045,,,,,,,,,,,,,,4,,4,,,,,,18,1,,4,,,,,1,,4,,,,,,,0,0,0
3/31/2024,PPKSRCNTX,,,,1036374669,2022-06-06,Texas,,,,,,,Plano Parks and Recreation Police,,,,44,1568,,,,,,,,,,,,,,,,6,,,,,,11,,,4,,,,,,,4,,,,,,,0,0,118
3/31/2024,AMRYPDMS,,,,3010236089,2023-09-14,Mississippi,,,,,,,"Amory PD, MS",,,,559,3011,,,,,,,,,,,,,,,,6,6,,,,,33,,,4,6,,,,,,4,6,,,,,,0,0,273
3/31/2024,MTOGISDTX,,,,3010206355,2022-03-21,Texas,,,,,,,Montgomery ISD Police,,,,94,1147,,,,,,,,,,,,,,,,16,,,,,,25,,,4,,,,,,,3,,,,,,,0,0,0
3/31/2024,FOSTNPDMN,,,,3010216225,2022-04-20,Minnesota,,,,,,,"Fosston Police Department, MN",7,,1,173,3637,,,,,,,,,,,,,,3,,4,,,,,,8,3,,3,,,,,3,,3,,,,,,,0,0,0
3/31/2024,NCPHDSVAZ,,,,3010250502,2022-08-18,Arizona,,,,,,,NAVAJO COUNTY ANIMAL CARE CONTROL,,,,31,1389,,,,,,,,,,,,,,,,4,,,,,,6,,,3,,,,,,,3,,,,,,,0,0,0
3/31/2024,GRLDSPDAR,,,,3010328248,2023-05-24,Arkansas,,,,,,,"GREENLAND SCHOOL DISTRICT PD, AR",,,,61,634,,,,,,,,,,,,,,,,3,,,,,,5,,,3,,,,,,,3,,,,,,,0,0,0
3/31/2024,PTNATPDME,,,,3010235709,2023-09-12,Maine,,,,,,,Penobscot Nation PD ME,,,,24,97,,,,,,,,,,,,,,,,5,3,,,,,9,,,3,2,,,,,,3,2,,,,,,0,0,1
3/31/2024,MSHPWPDMA,,,,3010238076,2021-12-09,Massachusetts,,,,,,,Mashpee Wampanoag Police Department,,,,6,347,,,,,,,,,,,,,,,,3,,,,,,3,,,2,,,,,,,2,,,,,,,0,0,0
3/31/2024,RFUGJALTX,,,,3010206172,2022-01-04,Texas,,,,,,,Refugio County Jail,,,,82,394,,,,,,,,,,,,,,,,4,,,,,,6,,,2,,,,,,,2,,,,,,,0,0,0
3/31/2024,FSNCDAOCA,,,,3010206168,2022-02-08,California,,,,,,,Fresno County District Attorney's Office,,,,12,165,,,,,,,,,,,,,,,,8,,,,,,68,,,2,,,,,,,2,,,,,,,0,0,5
3/31/2024,BONSMPDVA,,,,3010220168,2022-02-21,Virginia,,,,,,,Boones Mill Police Department,,,,278,4910,,,,,,,,,,,,,,2,,2,,,,,,6,2,,2,,,,,2,,2,,,,,,,0,0,0
3/31/2024,BDWTRPDCT,,,,1036617457,2022-08-22,Conneticut,,,,,,,Bridgewater Police Department,,,,45,508,,,,,,,,,,,,,,,,3,2,,,,,5,,,2,2,,,,,,2,2,,,,,,0,0,14
3/31/2024,ADMSPODNY,,,,1036922096,2022-10-06,New York,,,,,,,"Adams PD, NY",8,,3,13,269,,,,,,,,,,,,,,1,,3,,,,,,8,,,2,,,,,,,2,,,,,,,0,0,4
3/31/2024,AGLEISTX,,,,3010323211,2023-04-19,Texas,,,,,,,"Argyle ISD PD, TX",,,,6,86,,,,,,,,,,,,,,,,6,,,,,,11,,,2,,,,,,,2,,,,,,,0,0,8
3/31/2024,MRSTNPDIN,,,,1036553792,2023-05-25,Indiana,,,,,,,"Morristown PD, IN",7,,1,92,801,,,,,,,,,,,,,,3,,3,,,,,,4,1,,2,,,,,1,,2,,,,,,,0,0,0
3/31/2024,LNDENPDSD,,,,3010237846,2023-06-21,South Dakota,,,,,,,"Lake Norden PD, SD",,,,59,379,,,,,,,,,,,,,,2,,3,1,,,,,5,2,,2,1,,,,2,,2,1,,,,,,0,0,1
3/31/2024,LVGSNPDIL,,,,1036538794,2023-10-20,Illinois,,,,,,,Livingston PD IL,,,,10,44,,,,,,,,,,,,,,,,2,1,,,,,4,,,2,1,,,,,,2,1,,,,,,0,0,0
3/31/2024,ELZBTPDIL,,,,3010251180,2023-11-21,Illinois,,,,,,,"Elizabeth PD, IL",3,,1,27,61,,,,,,,,,,,,,,,,2,,,,,,4,,,2,,,,,,,2,,,,,,,0,0,15
3/31/2024,MDSLKPDMN,,,,3010238204,2023-12-18,Minnesota,,,,,,,MLPD,1,,1,83,232,,,,,,,,,,,,,,,,4,2,,,,,5,,,2,2,,,,,,2,2,,,,,,0,0,0
3/31/2024,MNESTPDME,,,,1000208117,2021-09-09,Maine,,,,,,,Maine State Police,,,,100,2071,,,,,,,,,,,,,,5,,6,,,,,,10,1,,1,,,,,1,,1,,,,,,,0,0,0
3/31/2024,HNNNGPDIL,,,,3010220157,2022-07-20,Illinois,,,,,,,Henning Police Department,,,,50,800,,,,,,,,,,,,,,,,1,,,,,,4,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,GHLNSCEGA,,,,3010250803,2022-08-23,Georgia,,,,,,,Georgia Highlands College,,,,1,170,,,,,,,,,,,,,,,,5,,,,,,23,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,ECTORPD,,,,1037007144,2022-09-06,Texas,,,,,,,"Ector PD, TX",,,,11,581,,,,,,,,,,,,,,2,,2,,,,,,5,,,2,,,,,,,1,,,,,,,0,0,21
3/31/2024,JEFFCSOMS,,,,3010255232,2022-11-16,Mississippi,,,,,,,Jefferson County Sheriff's Department,,,,5,149,,,,,,,,,,,,,,,,10,,,,,,11,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,MTRPTDCCT,,,,1036617027,2022-12-30,Conneticut,,,,,,,"Metro District Communications, CT",1,,1,66,338,,,,,,,,,,,,,,,,2,2,,,,,11,,,1,1,,,,,,1,1,,,,,,0,0,43
3/31/2024,BCHSPGSTX,,,,1000236910,2023-03-08,Texas,,,,,,,Balch Springs MO TX,,,,24,433,,,,,,,,,,,,,,,,6,,,,,,8,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,LNKISDTX,,,,3010313177,2023-03-29,Texas,,,,,,,Lone Oak ISD,,,,14,97,,,,,,,,,,,,,,1,,1,,,,,,4,,,1,,,,,,,1,,,,,,,0,0,1
3/31/2024,SNDRFMTX,,,,3010235586,2023-05-08,Texas,,,,,,,Snyder Fire Marshall TX,1,,1,33,89,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,TTONPDSC,,,,3010331328,2023-05-18,South Carolina,,,,,,,"Trenton PD, SC",,,,7,217,,,,,,,,,,,,,,,,2,,,,,,3,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,SCRTNPDSC,,,,1035997008,2023-05-22,South Carolina,,,,,,,"Scranton PD, SC",,,,4,641,,,,,,,,,,,,,,,,2,1,,,,,2,,,1,1,,,,,,1,1,,,,,,0,0,0
3/31/2024,LZTONPDIN,,,,1036443563,2023-06-08,Indiana,,,,,,,"Lizton PD,  IN",,,,1,103,,,,,,,,,,,,,,,,2,,,,,,4,,,1,,,,,,,1,,,,,,,0,0,0
3/31/2024,MGDPCT6TX,,,,1036396118,2023-11-29,Texas,,,,,,,"Matagorda Co Constable Pct 6, TX",,,,72,158,,,,,,,,,,,,,,,,1,1,,,,,2,,,1,1,,,,,,1,1,,,,,,0,0,0
3/31/2024,MTPSC,,,,1011292521,2018-07-16,South Carolina,,,,,,,Mt. Pleasant PD SC,,,,,622,,,,,,,,,,,,,,12,66,,,,,,,257,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,MPDIL,,,,,2019-04-02,Illinois,,,,,,,"Markham Police Department, IL",,,,,2909,,,,,,,,,,,,,,2,14,,,,,,,14,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,PCSONC,,,,1011509893,2019-04-11,North Carolina,,,,,,,Pitt County Sheriff's  Office,,,,,183,,,,,,,,,,,,,,,4,,,,,,,7,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,JPSOLA,,,,,2019-04-25,Lousiana,,,,,,,Jefferson Parish Sheriff's Office,,,,,415,,,,,,,,,,,,,,5,4,,,,,,,13,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,NMSPNM,,,,1011290418,2019-05-09,New Mexico,,,,,,,"New Mexico State Police, NM",,,,,265,,,,,,,,,,,,,,1,4,,,,,,,21,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,BISDPDTX,,,,3010235329,2019-05-30,Texas,,,,,,,"Brownsboro ISD Police Department, TX",,,,,86,,,,,,,,,,,,,,1,3,,,,,,,3,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,NCTCTX,,,,1036765933,2019-06-07,Texas,,,,,,,North Central Texas College,,,,,27,,,,,,,,,,,,,,,12,,,,,,,16,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,NCCTX,,,,3010235653,2019-06-25,Texas,,,,,,,"Nueces County Constable, TX - Precinct 2",,,,,771,,,,,,,,,,,,,,,13,,,,,,,10,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,LIBPDMO,,,,1209628856,2019-08-15,Missouri,,,,,,,"Liberty Police Department, MO",,,,,95171,,,,,,,,,,,,,,12,58,,,,,,,63,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,BRPDCA,,,,1035925497,2019-08-30,California,,,,,,,Brawley Police Department,,,,,600,,,,,,,,,,,,,,4,,,,,,,,72,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,MBPDTX,,,,3010236603,2019-09-12,Texas,,,,,,,Mabank Police Department,,,,,25542,,,,,,,,,,,,,,10,14,,,,,,,17,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,GBTPDNY,,,,1011475557,2019-10-02,New York,,,,,,,Greenburgh Town Police,,,,,1764,,,,,,,,,,,,,,26,,,,,,,,91,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,BUNCSONC,,,,3010237701,2019-10-03,North Carolina,,,,,,,"Buncombe County Sheriff's Department, NC",,,,9,17548,,,,,,,,,,,,,,36,,37,,,,,,43,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,SHPDOH,,,,1011284263,2019-10-18,Ohio,,,,,,,Shaker Heights Police Department,1,,1,,433,,,,,,,,,,,,,,1,5,,,,,,,23,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,BECOGA,,,,1000207151,2019-10-18,Georgia,,,,,,,Burke County Sheriff's Office,,,,1070,5354,,,,,,,,,,,,,,5,2,,,,,,,66,4,,,,,,,4,,,,,,,,,0,0,453
3/31/2024,CCEDUGA,,,,3010235388,2019-10-29,Georgia,,,,,,,Coffee Co Board of Education,,,,,233,,,,,,,,,,,,,,,18,,,,,,,50,,,,,,,,,,,,,,,,,0,0,16
3/31/2024,COLLP2TX,,,,3010238557,2019-11-19,Texas,,,,,,,Collin County Constable Pct 2,2,,1,153,1564,,,,,,,,,,,,,,4,4,,,,5,,,5,4,,,,,2,,4,,,,,2,,,,0,0,105
3/31/2024,COLLFMTX,,,,3010235395,2019-11-19,Texas,,,,,,,Collin County Fire Marshal,,,,,215,,,,,,,,,,,,,,,5,,,,,,,7,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,MPPDVT,,,,1036826446,2019-12-04,Vermont,,,,,,,Montpelier Police Department,,,,,3450,,,,,,,,,,,,,,5,,,,,,,,37,,,,,,,,,,,,,,,,,0,0,212
3/31/2024,COBRANMO,,,,1011953602,2020-01-06,Missouri,,,,,,,Branson Police Dept,1,,1,890,39030,,,,,,,,,,,,,,18,,,2,,,,,80,17,,,2,,,,17,,,2,,,,,,0,0,0
3/31/2024,BRISPDTN,,,,3010237699,2020-01-08,Tennessee,,,,,,,Bristol Police Department,,,,,233,,,,,,,,,,,,,,8,,10,,,,,,13,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,SMYPDDE,,,,1011234226,2020-01-15,Delaware,,,,,,,Smyrna Police Department,,,,56,3475,,,,,,,,,,,,,,11,,,,,,,,37,1,,,,,,,1,,,,,,,,,0,0,59
3/31/2024,ELGRPDCA,,,,1036184620,2020-01-16,California,,,,,,,Elk Grove PD CA,,,,,479,,,,,,,,,,,,,,,,9,,,,,,296,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,RMPDNC,,,,1209114528,2020-01-27,North Carolina,,,,,,,Randleman PD,,,,84,1902,,,,,,,,,,,,,,6,,,,,,,,11,3,,,,,,,3,,,,,,,,,0,0,9
3/31/2024,SEPTPDPA,,,,3010235573,2020-02-03,Pennsylvania,,,,,,,SEPTA Police,,,,,1120,,,,,,,,,,,,,,,6,,,,,,,13,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,DEDNRDE,,,,3010235428,2020-03-02,Delaware,,,,,,,DNRP,2,,1,33,2389,,,,,,,,,,,,,,29,,,,,,,,33,5,,,,,,,4,,,,,,,,,0,0,16
3/31/2024,ASHPDNC,,,,1209114521,2020-04-02,North Carolina,,,,,,,Asheboro PD,,,,,1268,,,,,,,,,,,,,,,2,2,,,,,,14,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,FXLPDIL,,,,1036870055,2020-04-03,Illinois,,,,,,,Fox Lake Police Department,5,,2,,597,,,,,,,,,,,,,,6,,,,,,,,49,,,,,,,,,,,,,,,,,0,0,33
3/31/2024,SHAMPTNY,,,,1035752569,2020-04-10,New York,,,,,,,"Southampton Town PD, NY",,,,,634,,,,,,,,,,,,,,1,2,4,,,,,,107,,,,,,,,,,,,,,,,,0,0,12
3/31/2024,PLMHPSC,,,,3010237346,2020-04-14,South Carolina,,,,,,,Palmetto Hall,,,,,990,,,,,,,,,,,,,,,8,,,,,,,23,,,,,,,,,,,,,,,,,0,0,214
3/31/2024,HEMTPDCA,,,,1209628627,2020-05-21,California,,,,,,,"Hemet Police Department, CA",,,,,123,,,,,,,,,,,,,,,,3,,,,,,11,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,BSWPDCA,,,,1036150522,2020-05-28,California,,,,,,,BPD,,,,486,9160,,,,,,,,,,,,,,33,,,,,,,,43,10,,,,,,,10,,,,,,,,,0,0,376
3/31/2024,BRDPDFL,,,,1209628270,2020-07-02,Florida,,,,,,,Bradenton Police Department,,,,,379,,,,,,,,,,,,,,,,4,,,,,,21,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,NPKPDUT,,,,1036140797,2020-07-13,Utah,,,,,,,"North Park PD, UT",,,,,10677,,,,,,,,,,,,,,12,18,11,,,,,,35,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,NRWPDVA,,,,3010235624,2020-07-15,Virginia,,,,,,,Narrows PD,2,,1,132,2288,,,,,,,,,,,,,,5,8,,,,,,,8,5,,,,,,,5,,,,,,,,,0,0,175
3/31/2024,MTECSOFL,,,,1036940866,2020-07-29,Florida,,,,,,,Manatee County Sheriffs Office,,,,,886,,,,,,,,,,,,,,,,20,,,,,,34,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,KNKPDIL,,,,1000203456,2020-08-06,Illinois,,,,,,,Kankakee IL,,,,,75,,,,,,,,,,,,,,1,,1,,,,,,9,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,NWBPDCA,,,,1012685064,2020-08-12,California,,,,,,,Newport Beach Police Department,,,,,1389,,,,,,,,,,,,,,,,4,,,,,,17,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,PAYSPDCA,,,,1036150415,2020-08-13,California,,,,,,,"Payson PD, AZ",,,,,71,,,,,,,,,,,,,,,,3,,,,,,8,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,MRHPDKY,,,,1036858473,2020-08-31,Kentucky,,,,,,,Morehead Police  KY,,,,,128,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,ORLPDFL,,,,1011202364,2020-09-09,Florida,,,,,,,"Orlando Police Department, FL",,,,,43,,,,,,,,,,,,,,4,,,,,,,,8,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,CCRLPDFL,,,,1000279936,2020-09-18,Florida,,,,,,,Cape Coral PD FL,,,,,174,,,,,,,,,,,,,,4,,,,,,,,8,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,ALMCSONC,,,,1000237348,2020-09-30,North Carolina,,,,,,,Alamance County Sheriff's Office,,,,,59,,,,,,,,,,,,,,,,3,,,,,,7,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,HOCOAPCO,,,,1035064998,2020-10-22,Colorado,,,,,,,Housing and Community Services Department- Aurora PD,,,,,245,,,,,,,,,,,,,,,,6,,,,,,20,,,,,,,,,,,,,,,,,0,0,0
3/31/2024,RSKCSOTX,,,,1000697112,2020-10-22,Texas,,,,,,,"Rusk Co SO, TX",5,,3,18,16115,,,,,,,,,,,,,,68,86,,,,,,,55,,,,,,,,,,,,,,,,,0,0,37
