BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
12/31/2022,SAGRTPDNJ,Sea Girt Police Department,,,2155.151569,403.206434,152.005929
12/31/2022,SALMPODNJ,Salem Police Department,,,2014.597483,434.981914,209.781928
12/31/2022,SALMPODOR,"Salem PD, OR",,,762.516672,4.822858,21.843391
12/31/2022,SANDYPDOR,Sandy Police Department,82.739868,,0.000744,76.266907,43.184322
12/31/2022,SBLITPDIL,South Beloit Police Department,174.893559,,89.609333,70.084387,79.427756
12/31/2022,SBLTPDPA,"Slate Belt Regional PD, PA",,,12463.6031,806.949673,421.981304
12/31/2022,SBOYGPDWI,Sheboygan Police Department,2226.037624,,17835.88532,6279.162097,3482.934038
12/31/2022,SBTHPDDE,"South Bethany PD, DE",120.981357,,379.168115,233.4882,8821.500153
12/31/2022,SBURYPDCT,"Southbury Police Department, CT",,,29.379072,,7.20E-05
12/31/2022,SCHRLPDWV,South Charleston Police Dept,3461.485719,,10009.81867,5607.478365,3426.009589
12/31/2022,SCHRSPDMN,St. Charles PD,277.844546,,304.828435,298.495305,218.485004
12/31/2022,SCLSHPDMI,"St Clair Shores PD, MI",,,518.929578,0.534192,2.40E-05
12/31/2022,SCLWEFDSC,South Carolina Law Enforcement Division,,,8223.470595,1366.236977,297.712519
12/31/2022,SCMBGPDIL,Schaumburg Police Department,,,120.621744,,3.00E-05
12/31/2022,SCOPDPA,State College Police Department,6832.82393,,16438.25358,4182.512637,2120.787387
12/31/2022,SCTTCSOIA,"Scott Co SO, IA",,,,24.969287,48.240902
12/31/2022,SDRYTPDPA,Sadsbury Township Police Department,,,1850.454375,290.740466,144.483573
12/31/2022,SDSKCCSOH,Sandusky County Children Services,,,97.269017,33.015879,6.906208
12/31/2022,SEABKPDNH,Seabrook Police Department,2971.568544,,2501.118754,626.738251,343.242945
12/31/2022,SEPTPDPA,SEPTA Police,,,303.3102,,8.40E-05
12/31/2022,SFFKCPDNY,Suffolk County Police Department,,,4.096464,,7.20E-05
12/31/2022,SGHCCSOME,Sagadahoc Co SO,,,6.525423,308.144034,182.201715
12/31/2022,SGMNCSOIL,Sangamon County Sheriff's Office,92.796144,,138.430872,,16.652343
12/31/2022,SGNAWPDMI,Saginaw Police Department,,,,,5.60E-05
12/31/2022,SGPDCA,San Gabriel Police Department,929.858394,,497.872908,1040.221146,1262.59193
12/31/2022,SHAMPTNY,"Southampton Town PD, NY",,,515.555811,153.064767,60.239958
12/31/2022,SHBNKTCID,Shoshone-Bannock Tribal Corrections,,,1774.639791,191.267792,89.707791
12/31/2022,SHBYVPDTN,"Shelbyville PD, TN",16881.47818,,35582.91745,8532.253249,4974.570485
12/31/2022,SHFLDPDOH,Sheffield Lake PD,,,1439.509594,344.626136,109.982475
12/31/2022,SHISDPDTX,Sherman ISD Police Department,,,25.124702,51.036255,13.575334
12/31/2022,SHISTPDNY,Shelter Island Town Police Department,2594.301598,,2154.341331,164.695913,153.440941
12/31/2022,SHMPNPDNY,"Southampton Village PD, NY",,,,,7.20E-05
12/31/2022,SHOLDPDNY,"Southold Town PD, NY",5551.073638,,13216.78561,1118.806674,451.467907
12/31/2022,SHOTNCSVA,"Southampton CT SO, VA",,,2030.185193,582.667888,233.722557
12/31/2022,SHPDMO,Sunset Hills PD MO,1759.960953,,2459.685188,1308.703205,4503.250474
12/31/2022,SHPDOH,Shaker Heights Police Department,,,221.738784,,8.40E-05
12/31/2022,SHRVCMLA,Shreveport City Marshal's Office,8483.266844,,14619.59726,2224.401113,478.669753
12/31/2022,SHRWPDIL,Shorewood Police Department,4942.57717,,4582.643825,831.656064,3675.648112
12/31/2022,SHVNPPDTX,Shavano Park PD,5216.19481,,5702.319316,1317.887897,660.466515
12/31/2022,SHWNCSDWI,"Shawano County SO, WI",0.060463,,,10.922163,81.009914
12/31/2022,SIKPDIL,Sikeston Department of Public Safety,,,18976.28162,1562.127784,801.024376
12/31/2022,SINLRCCOH,Sinclair PD,63.293831,,241.439157,143.04889,80.773244
12/31/2022,SISPAR,SSPD,11880.55668,,8754.322526,2644.673151,73.729041
12/31/2022,SJMESSDLA,St James Parish Sheriff Office,,,3281.209224,2644.063417,1356.525657
12/31/2022,SJNSCSFL,St. Johns County Sheriff's Office,,,,18.344037,109.614058
12/31/2022,SKSVLPDMD,SPD,440.909141,,1182.646507,692.825501,317.795807
12/31/2022,SKTOKPDOK,#N/A,,,0.030917,,
12/31/2022,SLADRPDLA,"St. Landry Parish SD, LA",,,1080.041977,2424.778073,1193.431201
12/31/2022,SLBVPDDE,Selbyville Police Department,2450.837919,,2285.749869,258.441551,56.844841
12/31/2022,SLDLLPDLA,Slidell Police Department,,,315.82428,,7.20E-05
12/31/2022,SLMMN,"South Lake Minnetonka, MN PD",,,25862.79423,2775.952027,24682.92058
12/31/2022,SLOPDCA,"San Luis Obispo PD,  CA",17270.70477,,30954.52343,3970.188395,1972.752471
12/31/2022,SLRCTPDNC,Siler City Police Department,2634.776959,,5102.393144,1405.66384,490.744581
12/31/2022,SLRCYPDNM,Silver City Police Department,,,12003.56627,2424.41797,1372.862948
12/31/2022,SLSBYPDMA,Salisbury Police Department,,,1189.492435,532.3524,298.596445
12/31/2022,SLVCTPDTX,"Sullivan City PD, TX",,,793.728999,816.553026,345.104955
12/31/2022,SMHAMA,Somerville Housing Authority,,,795.343999,96.871533,37.069973
12/31/2022,SMNRCSDTN,"Sumner Co SO, TN",,,3507.545217,4136.372204,1505.928849
12/31/2022,SMRCOSOFL,Sumter County Sheriff's Office,3758.179951,,76952.9566,7909.186653,3628.840327
12/31/2022,SMRNPDCA,San Marino Police Department,17584.16301,,23819.77592,1806.713211,1177.657139
12/31/2022,SMSXCMN,MDCE,41.03171,,657.843057,183.601392,56.697079
12/31/2022,SMTCOSOUT,SCSO,4193.950598,,4934.095673,1431.345288,807.597937
12/31/2022,SMVLEPDTX,Somerville Police Department,659.024141,,1253.486009,420.800882,422.371769
12/31/2022,SMYPDDE,Smyrna Police Department,1851.686493,,2579.565927,406.342726,42.766633
12/31/2022,SNFRNFDCA,San Francisco Fire Department,,,,,2.20E-05
12/31/2022,SNJNCSOCO,San Juan County Sheriff's Office,,,718.336416,230.563778,81.641978
12/31/2022,SNSTVPDTX,"Sunset Valley PD, TX",237.57585,,2945.042215,1173.257421,447.14283
12/31/2022,SOLONPDOH,Solon Police Department,,,,64.268026,4.911699
12/31/2022,SPDLEPDOH,Springdale PD OH,,,,4.241844,25.930162
12/31/2022,SPFLDPDNJ,Springfield Township Police Department,2904.989082,,4291.667784,832.965202,476.963716
12/31/2022,SPFLDPDOH,Springfield PD,8613.510281,,7236.806786,2413.612627,1101.328547
12/31/2022,SPFPDMO,"Springfield PD, MO",6002.322029,,94285.01667,20025.81886,8762.533702
12/31/2022,SPGDPDAR,Springdale Police Department,,,,60.045361,196.371954
12/31/2022,SPLKPDID,Spirit Lake Police Department,3738.756464,,10063.82998,737.605602,319.27233
12/31/2022,SPNGLPDNJ,Spring Lake Police Department,1583.920388,,4089.582753,760.875877,476.334514
12/31/2022,SPPDLA,"Shreveport Police Department, LA",3405.431909,,3591.124544,47.814819,74.618361
12/31/2022,SPQBDMICA,San Pasqual Band of Diegueno Mission Indians,,,0.029016,,7.20E-05
12/31/2022,SPRGRPDNM,Springer Police Department,,,1608.260051,312.599774,185.467302
12/31/2022,SPRTNPDGA,Soperton Police Dept.,1336.510813,,1543.068446,337.129687,302.069287
12/31/2022,SPRTPDTN,Sparta PD,1851.547375,,4221.947407,973.838524,460.443687
12/31/2022,SPTWDPDNJ,Spotswood Police Department,2035.943537,,5491.819266,1024.901336,630.139119
12/31/2022,SQUIMPDWA,Sequim Police Department,28.035408,,79.422,,3.60E-05
12/31/2022,SRBNWPDMN,Sherburn/Welcome Police Department,195.610117,,0.004358,285.143408,191.429182
12/31/2022,SRGFLPDNJ,Springfield Township Police Department (Union Co),,,3188.944462,882.186466,391.119255
12/31/2022,SRRIPSDCA,Santa Rosa Rancheria Department of Public Safety,,,2142.629094,292.286572,117.200826
12/31/2022,SRRYCOSNC,Surry County Sheriff's Office,,,4110.350836,1248.221079,619.422259
12/31/2022,SRSOFL,Santa Rosa County Sheriff’s Office,36486.35536,,91555.48477,13783.45727,7518.862488
12/31/2022,SRWODPDAR,Sherwood Police Department,,,28470.69396,4655.368554,2214.761876
12/31/2022,SSXCOPRNJ,"Sussex County Prosecutor's Office, NJ",,,287.217665,69.315951,0.00337
12/31/2022,STABNPDVT,Saint Albans Police Department,603.631481,,1044.574596,174.466183,337.170606
12/31/2022,STATPPDNC,NC State Ports Authority PD,,,133.757064,,1.80E-05
12/31/2022,STCBPDPA,Saint Clair Borough Police Department,287.48772,,2113.745339,498.653031,263.703975
12/31/2022,STEHWYPMO,Missouri State Highway Patrol,,,8.16258,9.203746,8.90E-05
12/31/2022,STFCOSANM,Santa Fe County Sheriff's Department,24879.49492,,46628.36237,6049.260373,36775.28448
12/31/2022,STGRCSDMT,"Sweet Grass County Sheriff Office, MT",30.485601,,,189.254168,240.296032
12/31/2022,STHVWPDIL,Southern View Police Department,481.274601,,887.867862,406.300361,376.970217
12/31/2022,STKCSOOH,Stark County Sheriff's Office,77030.9774,,174684.0848,20481.82137,9524.600412
12/31/2022,STLKEPDTX,Southlake Police Department,13.206636,,13517.14183,12257.40917,4246.641677
12/31/2022,STMTWPDKY,"St. Matthews PD, KY",1243.834824,,2104.133184,,8.40E-05
12/31/2022,STNCOSDAR,Stone Co Sheriff,,,31.241741,230.760113,134.486916
12/31/2022,STNTPDTX,Stinnett Police Department,1007.976033,,2279.064737,273.234003,144.712733
12/31/2022,STOCLGMN,St. Olaf College,237.521191,,1911.0637,432.898563,231.380704
12/31/2022,STRNCSOMN,Stearns County Sheriff's Department,,,227.279979,46.865572,12.72961
12/31/2022,STVNCSDWA,Stevens County Sheriff's Department,1912.599977,,1385.135599,1737.947403,778.922511
12/31/2022,STWPOLDOH,Stow PD,24278.96829,,17805.20127,5092.721083,3240.644724
12/31/2022,SVPDCA,Scotts Valley Police Department,9051.179635,,9837.715467,1597.182045,780.232826
12/31/2022,SWSUNIVOK,SWOSU PD,,,,,8.40E-05
12/31/2022,SWVLPDPA,Swissvale Police Department,,,8405.22958,1138.111569,484.71868
12/31/2022,SYRAPDUT,Syracuse Police Department,8391.061351,,11343.44864,2235.868279,1415.829779
12/31/2022,SYVNLPDM,Sylvan Lake PD,416.008686,,0.010941,1453.746616,135.23057
12/31/2022,TCLTNPDNJ,"Town of Clinton PD, NJ",,,,159.482373,391.900789
12/31/2022,TENKPDNJ,Teaneck PD,,,702.823006,4214.398207,2129.478552
12/31/2022,TEST-HSTNPDTX,#N/A,,,,,2.00E-05
12/31/2022,THRDJDANM,Third Judicial District Attorney's Office,,,112.717068,17.246572,7.20E-05
12/31/2022,THVLLPDWI,Thiensville Police Department,1408.041112,,3341.275731,637.614838,275.152373
12/31/2022,TINEPD,#N/A,10.532064,,8.633376,1.351605,6.263216
12/31/2022,TJVLEJCDT,Texas Juvenile Justice Department,,,0.45012,,7.20E-05
12/31/2022,TLDOMTPOH,Metroparks Toledo,,,0.060264,,7.20E-05
12/31/2022,TMAPDEPIA,Tama Police Department IA,,,,471.960597,324.207875
12/31/2022,TMBRCPDTX,"Timbercreek Canyon PD, TX",,,,0.2288,4.539133
12/31/2022,TMRVRPDNJ,TRPD,58.020096,,166.695942,1460.136182,3930.566773
12/31/2022,TNFLYPDNJ,"Tenafly PD, NJ",343.923623,,1758.591355,1725.593416,494.37838
12/31/2022,TNTNFPDNJ,Tinton Falls Police Department,12782.27107,,21739.44824,3929.41505,1827.599033
12/31/2022,TNYCSOMO,Taney County Sheriff's  Department,,,17353.30953,4050.054369,1893.219033
12/31/2022,TORNCPDCA,Torrance Police Department,,,42.965256,,7.20E-05
12/31/2022,TPMBEKPFL,Town of Pembroke Park,,,16.486296,,7.20E-05
12/31/2022,TRCLPDTX,Trophy Club Police Department,10903.84963,,33682.73998,3522.534859,1689.127104
12/31/2022,TRNTNPDFL,Trenton Dept. Public Safety,177.281048,,883.90544,450.045824,380.978555
12/31/2022,TROYPDMI,Troy Police Department,,,,,1.80E-05
12/31/2022,TRPDMN,Three Rivers Park District,4169.395887,,4155.305801,469.190757,19055.00404
12/31/2022,TSTINPDCA,Tustin Police Department,3702.87575,,2787.437005,53946.61907,5762.800371
12/31/2022,TXDPTX,Texas Department of Public Safety,1004354.746,,690033.2631,152682.7364,6138.596119
12/31/2022,TYLCOSOWV,"Taylor County Sheriff's Office, WV",513.965111,,718.203468,224.603362,95.731297
12/31/2022,TYLRCSOFL,TCSO,6054.905298,,13391.10941,2077.599745,1290.901353
12/31/2022,UBNDLPDIA,Urbandale PD,16113.01379,,9870.518651,9892.306141,33370.38316
12/31/2022,UGWYNPDPA,"Upper Gwynedd Township, PA",966.791836,,1970.023158,1114.134572,553.594098
12/31/2022,UNCCHPDNC,University of North Carolina - Charlotte,706.241519,,1298.631612,209.456537,84.454104
12/31/2022,UNCTRLOK,University of Central Oklahoma,2194.795387,,4039.88063,517.499071,252.18947
12/31/2022,UNHGTPDOH,"University Heights PD, OH",16.935454,,205.334454,1764.318822,731.966901
12/31/2022,UNHVNDUCT,University of New Haven,,,924.15443,579.459023,205.446392
12/31/2022,UNICEPDOH,"University Circle PD, OH",,,4309.192409,869.987796,480.230156
12/31/2022,UNIVOKOK,OU Police,147.317926,,10132.45098,1334.608629,545.120464
12/31/2022,UNIVTYOAL,UAH PD,,,23.694912,,1.80E-05
12/31/2022,UNIWSCSWI,University of Wisconsin Superior Police,293.606953,,531.271475,203.983934,146.95826
12/31/2022,UNOMKCYMO,University of Missouri - Kansas City Police Department,,,1209.527466,190.837117,95.526003
12/31/2022,UNONCSDFL,Union County Sheriff's Department,,,33.393696,,2.40E-05
12/31/2022,UNTGRDVTX,University of Texas Rio Grande Valley,139.31931,,956.917524,394.863726,236.418748
12/31/2022,UNVAKFBAK,University of Alaska Fairbanks,445.365934,,2434.290831,384.88113,164.974129
12/31/2022,UNVSNDGCA,University of San Diego,,,8.618496,,1.80E-05
12/31/2022,UNYMSTSMA,University of Massachusetts,3375.667399,,2481.097605,524.877183,240.818525
12/31/2022,UPPSCPDMN,Upper Sioux Community Police Department,1679.870516,,2018.735728,291.518782,139.864243
12/31/2022,USCPDSC,USC PD,2920.547621,,26429.39603,2580.696052,810.930063
12/31/2022,USFLPDFL,University of South Florida Police Department,,,64.291272,,7.20E-05
12/31/2022,UTYSTPTWI,University of Wisconsin Stevens Point,788.529174,,1362.143829,331.458993,117.720903
12/31/2022,VALDPDGA,Valdosta Police Department,25214.11777,,20812.00234,3663.633254,22393.88531
12/31/2022,VDEBHCSIN,"Vanderburgh County SO, IN",,,436.864508,1068.552047,401.211877
12/31/2022,VGEPHNXNY,Village of Phoenix Police Department (NY),,,65.618811,200.266026,64.457288
12/31/2022,VLAPKPDIL,#N/A,,,,,7.20E-05
12/31/2022,VLGRPDIL,Villa Grove Police Department,,,199.003632,,2.40E-05
12/31/2022,VLSCSOWI,Vilas County Sheriff's Office,6257.009204,,8296.92496,1018.314481,870.947109
12/31/2022,VLYVWPDTX,"Valley View PD, TX",424.114624,,1104.806493,531.847757,320.605258
12/31/2022,VNALSPDTX,Van Alstyne Police Department,9091.784879,,13512.20121,2724.590058,713.123559
12/31/2022,VNBCOSOMI,Van Buren County Sheriff's Office,7166.886232,,26191.25706,7488.370132,3293.500355
12/31/2022,VNDBLTUTN,Vanderbilt University PD,124.647983,,159.162348,39.040659,29.731944
12/31/2022,VNORMPDTX,Von Ormy Police Department,4897.667707,,6562.187128,1068.031936,574.418305
12/31/2022,VNPOLDTTX,"Van PD, TX",2635.7227,,4661.747096,1548.922909,921.17094
12/31/2022,VNPSCSDLA,"Vernon Parish SO, LA",,,2854.135909,1633.270059,727.303799
12/31/2022,VNRCDPDCA,Ventura County College District Police Department,,,153.89986,48.383941,21.76366
12/31/2022,VNTONPDVA,Vinton Police Department,3504.207485,,2598.765825,1198.156357,1488.292467
12/31/2022,VNZDTCSTX,Van Zandt Co SO TX,2.56482,,,3.863416,14.713745
12/31/2022,VROCHPDFL,"Vero Beach PD, FL",165.884863,,0.004294,1043.440839,1706.497021
12/31/2022,VRONCOSMO,Vernon County Sheriff's Office,,,7676.763245,2101.474776,505.751756
12/31/2022,VRPDGA,Villa Rica Police Department,92533.20071,,91276.90162,5516.87996,11561.22793
12/31/2022,VTSTPVT,Vermont State Police,121907.9127,,206481.0652,21675.85024,7308.615921
12/31/2022,VYBRKPDOK,Valley Brook Police Department,,,514.937938,1046.175269,569.197495
12/31/2022,WACOCSOUT,Washington County Sheriffs Office UT,,,4259.302399,4945.452099,2640.534691
12/31/2022,WALDCSDME,Waldo County Sheriff's Department,17.338176,,10569.33004,2965.118741,1731.332634
12/31/2022,WASHCSOWI,#N/A,,,136.31196,,7.20E-05
12/31/2022,WBGPDIL,Winnebago Police Dept,1435.028313,,1565.939371,149.847016,8775.902264
12/31/2022,WBSHPDIN,"Wabash PD, IN",1.384656,,,30.955526,213.933704
12/31/2022,WBSTPDTX,Webster Police Department,9524.135815,,19743.78579,5587.1935,2792.648034
12/31/2022,WBURYPDMN,Woodbury Police Department,22266.23793,,50185.39503,9435.673337,5188.335147
12/31/2022,WCKENPDPA,West Conshohocken Police Department,,,1412.085346,608.73365,317.156693
12/31/2022,WCLNPDPA,West Caln Twp PD,1910.546793,,4471.266864,885.796105,407.941775
12/31/2022,WCSOGA,"White County Sheriff's Office, GA",341.435736,,19628.13647,769.959155,170372.1428
12/31/2022,WCTSTUNIV,Wichita State University,,,425.637936,,2.40E-05
12/31/2022,WCVNAPDPA,West Covina Police Department,,,12.270048,,1.20E-05
12/31/2022,WDBPDTX,"Woodsboro PD, TX",7204.488384,,6496.221088,440.6625,179.151628
12/31/2022,WDHPDMI,Woodhaven Police Department,,,4762.620673,1055.402528,527.242685
12/31/2022,WDPTOJCWI,Wisconsin Department of Justice,,,0.2232,,7.20E-05
12/31/2022,WDSTOPDNJ,Woodstown Police Department,345.212352,,1088.545275,287.15861,213.819166
12/31/2022,WELERCSTX,"Wheeler Co SO, TX",,,,416.845642,867.923351
12/31/2022,WELSCSOIN,"Wells Co. SO, IN",4199.545003,,7662.844558,2047.086182,516.271701
12/31/2022,WESTUNVA,West Virginia University,,,5416.527387,979.269628,328.709743
12/31/2022,WGRD,WatchGuard Demo Police,58.697558,,18635.48073,282.368424,364.843434
12/31/2022,WGRDTEST,Worlds Greatest Team,2.766586,,317.365745,8.648502,117.484036
12/31/2022,WGRDTESTTXUSTX,#N/A,,,,,2.00E-06
12/31/2022,WGSLESTX,WatchGuard Demo,0.976128,,468.156215,110.494521,49.755102
12/31/2022,WHITJCOAR,WHITE COUNTY SHERIFF'S OFFICE,,,,0.880779,19.288237
12/31/2022,WHMTDPDPA,West Homestead Police Department PA,,,,392.468401,247.769327
12/31/2022,WHTBRPDMN,"White Bear Lake PD, MN",,,6306.718496,1304.756277,592.311437
12/31/2022,WKCABCNC,Wake ABC LE,622.968022,,790.302229,116.183275,0.000508
12/31/2022,WLAMSPDPA,"Williamsport PD, PA",,,,187.974355,450.239782
12/31/2022,WLIMCPDCT,WPD,6756.447622,,8802.740874,3764.285558,1979.097558
12/31/2022,WLKRCSOGA,"Walker Co SO, GA",3888.506588,,3871.856643,4333.90809,2369.583467
12/31/2022,WLPDLA,"Westlake, LA PD",11041.00604,,62326.59489,2103.18088,9980.764795
12/31/2022,WLSBGPDWV,"Wellsburg PD, WV",,,,135.637627,229.87086
12/31/2022,WMSTRPDMA,Westminster Police Department,,,484.933584,1132.922154,1110.987349
12/31/2022,WMTERPDMD,"Westminster PD, MD",19.326888,,902.181899,892.306948,625.877127
12/31/2022,WNDERPDGA,Winder Police Department,,,2072.585948,1843.168383,804.366373
12/31/2022,WNDHMPDME,Windham Police,,,9.812544,882.482155,628.286109
12/31/2022,WNDSLPDCT,WLPD,3086.248911,,5096.626142,2213.021518,1031.529009
12/31/2022,WNDSPDCT,Windsor Police Department,39219.33093,,61801.36479,5143.576098,3039.256728
12/31/2022,WNDSRPDVT,"Windsor PD, VT",,,1152.86438,496.479646,223.323288
12/31/2022,WNFDPDMO,Winfield Police,2552.687946,,5666.569152,507.822475,208.435022
12/31/2022,WNTCHPDWA,"Wenatchee Police Department, WA",16613.97787,,21986.46063,6062.417701,2442.57409
12/31/2022,WODBNPDIN,Woodburn Police Department IN,55.90128,,,170.727068,177.970516
12/31/2022,WODBYPDNJ,Woodbury Heights Police Department,,,382.423848,113.461545,47.920142
12/31/2022,WODLDPDWA,Woodland PD,,,1.42476,,7.20E-05
12/31/2022,WODLNPDCA,Woodland Police Department,,,1.905384,,7.20E-05
12/31/2022,WORFCSDIL,Woodford County Sheriff's Department,,,484.858458,,7.20E-05
12/31/2022,WPENTPDPA,"West Penn Township PD, PA",,,,212.518189,155.374542
12/31/2022,WRCOSDTX,Ward County S.O.,8639.822486,,12315.53253,1531.942269,769.203696
12/31/2022,WRIL,Woodridge PD IL,3097.940435,,36786.96264,4975.67408,2190.81495
12/31/2022,WRRENPDPA,Warren Police Department,828.431041,,0.021459,2892.9701,1037.084955
12/31/2022,WRRNCSOMO,Warren County Missouri Sheriff&#39;&#39;s Department,29424.97389,,29918.11193,4152.597371,2192.087631
12/31/2022,WRTINPDOH,Worthington PD,5485.547483,,10881.1473,4083.790586,2244.995389
12/31/2022,WSHTGPDNJ,Washington Township Police Department - Gloucester,,,8368.793937,3791.794106,1925.572733
12/31/2022,WSHTLPDOH,Washington Township Police Department - Lewistown,995.438216,,1520.102725,710.025843,427.808761
12/31/2022,WSHTWPDNJ,Washington Township PD - Warren Co,,,0.29678,0.00826,1.80E-05
12/31/2022,WSTILPDIL,WIU OPS,,,213.588322,702.038598,320.759149
12/31/2022,WSTLKPDOH,Westlake Police Department,7409.980758,,12142.74463,1010.327315,563.166183
12/31/2022,WSTMRPDSC,WESTMINSTER POLICE DEPT,78.921069,,0.001383,81.42666,172.456503
12/31/2022,WSTPPDCT,Westport Police Department CT,,,5.752163,2800.554829,2327.781341
12/31/2022,WSTPTRLWA,Washington State Patrol,,,17.194584,,7.20E-05
12/31/2022,WSTRYPDRI,Westerly Police Department,,,80.527584,,1.20E-05
12/31/2022,WTCVLPDNY,West Carthage Village Police Department,,,313.101555,53.715711,19.988893
12/31/2022,WTFOKPDAR,WEST FORK POLICE DEPT,,,,37.861887,106.802047
12/31/2022,WTMNHPDPA,West Manheim PD PA,1808.798639,,5323.742068,1003.89374,485.700047
12/31/2022,WTONCSDGA,Walton SO,9689.613917,,4595.506463,4371.634392,2348.517448
12/31/2022,WTOWPPDNJ,Wall Twp. Police Dept.,13668.30138,,79526.41593,5656.851831,3380.263115
12/31/2022,WTRFTNHNY,Waterfront Comm of NY Harbor,,,2.482818,0.761022,7.20E-05
